timestamp,load
3/24/2021 4:00,492.17
3/24/2021 5:00,503.18
3/24/2021 6:00,517.37
3/24/2021 7:00,566.17
3/24/2021 8:00,605.7
3/24/2021 9:00,625.54
3/24/2021 10:00,639.07
3/24/2021 11:00,640.86
3/24/2021 12:00,656.53
3/24/2021 13:00,664.68
3/24/2021 14:00,653.02
3/24/2021 15:00,632.19
3/24/2021 16:00,608.27
3/24/2021 17:00,654.9
3/24/2021 18:00,696.26
3/24/2021 19:00,677.27
3/24/2021 20:00,647.06
3/24/2021 21:00,599.12
3/24/2021 22:00,559.72
3/24/2021 23:00,530.35
3/25/2021 0:00,505.58
3/25/2021 1:00,489.27
3/25/2021 2:00,480.31
3/25/2021 3:00,469.39
3/25/2021 4:00,483.12
3/25/2021 5:00,493.29
3/25/2021 6:00,511.85
3/25/2021 7:00,574.6
3/25/2021 8:00,616.73
3/25/2021 9:00,636.86
3/25/2021 10:00,652.02
3/25/2021 11:00,649.26
3/25/2021 12:00,660.88
3/25/2021 13:00,657.23
3/25/2021 14:00,637.33
3/25/2021 15:00,611.78
3/25/2021 16:00,587.45
3/25/2021 17:00,640.22
3/25/2021 18:00,676.31
3/25/2021 19:00,655.6
3/25/2021 20:00,626.98
3/25/2021 21:00,585.51
3/25/2021 22:00,540.19
3/25/2021 23:00,509.99
3/26/2021 0:00,486.57
3/26/2021 1:00,473.76
3/26/2021 2:00,460.03
3/26/2021 3:00,453.52
3/26/2021 4:00,475.53
3/26/2021 5:00,490
3/26/2021 6:00,509.29
3/26/2021 7:00,566.7
3/26/2021 8:00,610.85
3/26/2021 9:00,634.6
3/26/2021 10:00,643.54
3/26/2021 11:00,640.96
3/26/2021 12:00,650.42
3/26/2021 13:00,654.83
3/26/2021 14:00,652.19
3/26/2021 15:00,630.89
3/26/2021 16:00,599.78
3/26/2021 17:00,648.97
3/26/2021 18:00,680.8
3/26/2021 19:00,661.25
3/26/2021 20:00,630.21
3/26/2021 21:00,584.49
3/26/2021 22:00,549.45
3/26/2021 23:00,515.71
3/27/2021 0:00,490.66
3/27/2021 1:00,475.77
3/27/2021 2:00,460.92
3/27/2021 3:00,454.92
3/27/2021 4:00,471.32
3/27/2021 5:00,476.01
3/27/2021 6:00,482.28
3/27/2021 7:00,532.21
3/27/2021 8:00,573.81
3/27/2021 9:00,603.79
3/27/2021 10:00,619.19
3/27/2021 11:00,617.65
3/27/2021 12:00,634.14
3/27/2021 13:00,637.24
3/27/2021 14:00,631.23
3/27/2021 15:00,615.44
3/27/2021 16:00,594.68
3/27/2021 17:00,651.1
3/27/2021 18:00,696.24
3/27/2021 19:00,678.79
3/27/2021 20:00,655.87
3/27/2021 21:00,616.76
3/27/2021 22:00,578.32
3/27/2021 23:00,543.46
3/28/2021 0:00,523
3/28/2021 1:00,506.07
3/28/2021 2:00,496.68
3/28/2021 3:00,489.54
3/28/2021 4:00,500.54
3/28/2021 5:00,496.48
3/28/2021 6:00,492.83
3/28/2021 7:00,523.4
3/28/2021 8:00,559.6
3/28/2021 9:00,571.91
3/28/2021 10:00,577.15
3/28/2021 11:00,571.79
3/28/2021 12:00,576.05
3/28/2021 13:00,582.34
3/28/2021 14:00,579.68
3/28/2021 15:00,571.88
3/28/2021 16:00,571.12
3/28/2021 17:00,627.1
3/28/2021 18:00,656.12
3/28/2021 19:00,646.42
3/28/2021 20:00,620.36
3/28/2021 21:00,569.42
3/28/2021 22:00,533.45
3/28/2021 23:00,499.75
3/29/2021 0:00,480.93
3/29/2021 1:00,466.63
3/29/2021 2:00,461.89
3/29/2021 3:00,456.96
3/29/2021 4:00,475.22
3/29/2021 5:00,490.9
3/29/2021 6:00,508.27
3/29/2021 7:00,557.71
3/29/2021 8:00,593.51
3/29/2021 9:00,615.78
3/29/2021 10:00,631.51
3/29/2021 11:00,631.73
3/29/2021 12:00,653.15
3/29/2021 13:00,657.18
3/29/2021 14:00,646.41
3/29/2021 15:00,620.4
3/29/2021 16:00,601.02
3/29/2021 17:00,654.82
3/29/2021 18:00,687.23
3/29/2021 19:00,666.96
3/29/2021 20:00,643.36
3/29/2021 21:00,598.59
3/29/2021 22:00,556.32
3/29/2021 23:00,528.45
3/30/2021 0:00,511.78
3/30/2021 1:00,493.51
3/30/2021 2:00,477.8
3/30/2021 3:00,475.13
3/30/2021 4:00,486.78
3/30/2021 5:00,500.95
3/30/2021 6:00,521.36
3/30/2021 7:00,576.49
3/30/2021 8:00,617.96
3/30/2021 9:00,639.26
3/30/2021 10:00,656.26
3/30/2021 11:00,654.96
3/30/2021 12:00,663.53
3/30/2021 13:00,662.49
3/30/2021 14:00,654.12
3/30/2021 15:00,635.98
3/30/2021 16:00,603.28
3/30/2021 17:00,670.97
3/30/2021 18:00,691.07
3/30/2021 19:00,680.25
3/30/2021 20:00,652.93
3/30/2021 21:00,601.4
3/30/2021 22:00,561.98
3/30/2021 23:00,529.7
3/31/2021 0:00,508.99
3/31/2021 1:00,493.84
3/31/2021 2:00,480.56
3/31/2021 3:00,478.74
3/31/2021 4:00,491.47
3/31/2021 5:00,499.63
3/31/2021 6:00,516.78
3/31/2021 7:00,571.1
3/31/2021 8:00,614.81
3/31/2021 9:00,635.05
3/31/2021 10:00,646.56
3/31/2021 11:00,646.55
3/31/2021 12:00,659.75
3/31/2021 13:00,661.28
3/31/2021 14:00,653.93
3/31/2021 15:00,625.87
3/31/2021 16:00,605.96
3/31/2021 17:00,658.18
3/31/2021 18:00,682.64
3/31/2021 19:00,666.94
3/31/2021 20:00,616.69
3/31/2021 21:00,569.53
3/31/2021 22:00,535.87
3/31/2021 23:00,518.47
4/1/2021 0:00,502.75
4/1/2021 1:00,487.53
4/1/2021 2:00,477.7
4/1/2021 3:00,473.62
4/1/2021 4:00,487.21
4/1/2021 5:00,491.74
4/1/2021 6:00,516.19
4/1/2021 7:00,571.19
4/1/2021 8:00,615.61
4/1/2021 9:00,642.07
4/1/2021 10:00,657.03
4/1/2021 11:00,664.31
4/1/2021 12:00,675.45
4/1/2021 13:00,677.52
4/1/2021 14:00,663.53
4/1/2021 15:00,631.6
4/1/2021 16:00,615.05
4/1/2021 17:00,671.36
4/1/2021 18:00,695.37
4/1/2021 19:00,673.04
4/1/2021 20:00,638.64
4/1/2021 21:00,599.45
4/1/2021 22:00,561.44
4/1/2021 23:00,527.39
4/2/2021 0:00,512.24
4/2/2021 1:00,494.34
4/2/2021 2:00,481.38
4/2/2021 3:00,477.81
4/2/2021 4:00,487.88
4/2/2021 5:00,492.87
4/2/2021 6:00,497.83
4/2/2021 7:00,520.33
4/2/2021 8:00,554.89
4/2/2021 9:00,567.56
4/2/2021 10:00,577.3
4/2/2021 11:00,578.12
4/2/2021 12:00,591.05
4/2/2021 13:00,601.17
4/2/2021 14:00,605.04
4/2/2021 15:00,591.61
4/2/2021 16:00,577.67
4/2/2021 17:00,647.4
4/2/2021 18:00,677.28
4/2/2021 19:00,664.19
4/2/2021 20:00,632.97
4/2/2021 21:00,593.44
4/2/2021 22:00,550.07
4/2/2021 23:00,518.49
4/3/2021 0:00,501.05
4/3/2021 1:00,491.54
4/3/2021 2:00,477.13
4/3/2021 3:00,473.27
4/3/2021 4:00,486.22
4/3/2021 5:00,491.26
4/3/2021 6:00,498.98
4/3/2021 7:00,547.57
4/3/2021 8:00,585.53
4/3/2021 9:00,609.74
4/3/2021 10:00,625.7
4/3/2021 11:00,626.35
4/3/2021 12:00,640.86
4/3/2021 13:00,645.43
4/3/2021 14:00,640.29
4/3/2021 15:00,624.65
4/3/2021 16:00,604.71
4/3/2021 17:00,673.39
4/3/2021 18:00,704.83
4/3/2021 19:00,692.07
4/3/2021 20:00,662.23
4/3/2021 21:00,625.33
4/3/2021 22:00,584.01
4/3/2021 23:00,557.68
4/4/2021 0:00,533.52
4/4/2021 1:00,515.55
4/4/2021 2:00,503.36
4/4/2021 3:00,493.53
4/4/2021 4:00,505.52
4/4/2021 5:00,506.66
4/4/2021 6:00,506.86
4/4/2021 7:00,532.39
4/4/2021 8:00,567.58
4/4/2021 9:00,587.69
4/4/2021 10:00,594.84
4/4/2021 11:00,595.61
4/4/2021 12:00,601.12
4/4/2021 13:00,603.5
4/4/2021 14:00,607.91
4/4/2021 15:00,589.91
4/4/2021 16:00,580.38
4/4/2021 17:00,647.95
4/4/2021 18:00,689.02
4/4/2021 19:00,678.58
4/4/2021 20:00,644.47
4/4/2021 21:00,605.82
4/4/2021 22:00,568.26
4/4/2021 23:00,536.24
4/5/2021 0:00,514.03
4/5/2021 1:00,498.96
4/5/2021 2:00,484.67
4/5/2021 3:00,480.77
4/5/2021 4:00,496.19
4/5/2021 5:00,511.96
4/5/2021 6:00,528.02
4/5/2021 7:00,589.48
4/5/2021 8:00,638.97
4/5/2021 9:00,657.15
4/5/2021 10:00,672.58
4/5/2021 11:00,669.71
4/5/2021 12:00,679.24
4/5/2021 13:00,677.98
4/5/2021 14:00,661.64
4/5/2021 15:00,637.47
4/5/2021 16:00,607.85
4/5/2021 17:00,679.09
4/5/2021 18:00,706.76
4/5/2021 19:00,685.11
4/5/2021 20:00,659.07
4/5/2021 21:00,615
4/5/2021 22:00,569.59
4/5/2021 23:00,542.67
4/6/2021 0:00,521.51
4/6/2021 1:00,510.53
4/6/2021 2:00,491.94
4/6/2021 3:00,484.21
4/6/2021 4:00,502.67
4/6/2021 5:00,522.7
4/6/2021 6:00,534.28
4/6/2021 7:00,568.69
4/6/2021 8:00,602.65
4/6/2021 9:00,616.29
4/6/2021 10:00,630.02
4/6/2021 11:00,615.83
4/6/2021 12:00,624.32
4/6/2021 13:00,624.51
4/6/2021 14:00,611.12
4/6/2021 15:00,598.17
4/6/2021 16:00,587.74
4/6/2021 17:00,643.95
4/6/2021 18:00,649.71
4/6/2021 19:00,630.76
4/6/2021 20:00,602.21
4/6/2021 21:00,554.62
4/6/2021 22:00,516.86
4/6/2021 23:00,486.46
4/7/2021 0:00,465.97
4/7/2021 1:00,459.66
4/7/2021 2:00,449.9
4/7/2021 3:00,449.11
4/7/2021 4:00,468.58
4/7/2021 5:00,485.03
4/7/2021 6:00,501.74
4/7/2021 7:00,550.84
4/7/2021 8:00,590.73
4/7/2021 9:00,613
4/7/2021 10:00,621.11
4/7/2021 11:00,617.48
4/7/2021 12:00,638.71
4/7/2021 13:00,638.79
4/7/2021 14:00,629.46
4/7/2021 15:00,612.12
4/7/2021 16:00,594.47
4/7/2021 17:00,665.99
4/7/2021 18:00,677.19
4/7/2021 19:00,656.88
4/7/2021 20:00,629.41
4/7/2021 21:00,582.14
4/7/2021 22:00,541.92
4/7/2021 23:00,507.78
4/8/2021 0:00,488.69
4/8/2021 1:00,476.81
4/8/2021 2:00,467.85
4/8/2021 3:00,467.75
4/8/2021 4:00,485.33
4/8/2021 5:00,497.74
4/8/2021 6:00,507.53
4/8/2021 7:00,563.76
4/8/2021 8:00,608.37
4/8/2021 9:00,638.42
4/8/2021 10:00,658.95
4/8/2021 11:00,649.2
4/8/2021 12:00,659.86
4/8/2021 13:00,658.78
4/8/2021 14:00,632.84
4/8/2021 15:00,608.19
4/8/2021 16:00,607.55
4/8/2021 17:00,648.04
4/8/2021 18:00,654.38
4/8/2021 19:00,631.11
4/8/2021 20:00,604.63
4/8/2021 21:00,560.36
4/8/2021 22:00,525.49
4/8/2021 23:00,497.24
4/9/2021 0:00,480.01
4/9/2021 1:00,467.56
4/9/2021 2:00,457.62
4/9/2021 3:00,457.53
4/9/2021 4:00,477.96
4/9/2021 5:00,486.8
4/9/2021 6:00,504.54
4/9/2021 7:00,564.04
4/9/2021 8:00,614.7
4/9/2021 9:00,629.37
4/9/2021 10:00,642.52
4/9/2021 11:00,646.45
4/9/2021 12:00,656.15
4/9/2021 13:00,661.99
4/9/2021 14:00,644.57
4/9/2021 15:00,617.64
4/9/2021 16:00,610.99
4/9/2021 17:00,679.07
4/9/2021 18:00,693.67
4/9/2021 19:00,682.81
4/9/2021 20:00,654.62
4/9/2021 21:00,603.09
4/9/2021 22:00,570.78
4/9/2021 23:00,536.94
4/10/2021 0:00,514.34
4/10/2021 1:00,499.36
4/10/2021 2:00,482.49
4/10/2021 3:00,474.89
4/10/2021 4:00,491.28
4/10/2021 5:00,493.6
4/10/2021 6:00,502.63
4/10/2021 7:00,555.97
4/10/2021 8:00,594.41
4/10/2021 9:00,625.34
4/10/2021 10:00,639.08
4/10/2021 11:00,626.7
4/10/2021 12:00,633.17
4/10/2021 13:00,636.59
4/10/2021 14:00,628.15
4/10/2021 15:00,612.65
4/10/2021 16:00,597.3
4/10/2021 17:00,666.97
4/10/2021 18:00,697.07
4/10/2021 19:00,677.93
4/10/2021 20:00,649.35
4/10/2021 21:00,606.31
4/10/2021 22:00,565.98
4/10/2021 23:00,533.68
4/11/2021 0:00,511.28
4/11/2021 1:00,490.05
4/11/2021 2:00,478.61
4/11/2021 3:00,475.93
4/11/2021 4:00,486.53
4/11/2021 5:00,484.53
4/11/2021 6:00,486.11
4/11/2021 7:00,525.67
4/11/2021 8:00,555.8
4/11/2021 9:00,579.48
4/11/2021 10:00,583.36
4/11/2021 11:00,576.65
4/11/2021 12:00,586.94
4/11/2021 13:00,598.2
4/11/2021 14:00,604.93
4/11/2021 15:00,589.14
4/11/2021 16:00,576.96
4/11/2021 17:00,644.45
4/11/2021 18:00,678.91
4/11/2021 19:00,671.46
4/11/2021 20:00,651.36
4/11/2021 21:00,603.75
4/11/2021 22:00,562.08
4/11/2021 23:00,528.26
4/12/2021 0:00,503.3
4/12/2021 1:00,485.19
4/12/2021 2:00,471.92
4/12/2021 3:00,467.92
4/12/2021 4:00,483.06
4/12/2021 5:00,489.77
4/12/2021 6:00,501.57
4/12/2021 7:00,558.74
4/12/2021 8:00,605.83
4/12/2021 9:00,630.5
4/12/2021 10:00,632.44
4/12/2021 11:00,625.48
4/12/2021 12:00,641.77
4/12/2021 13:00,638.76
4/12/2021 14:00,634.39
4/12/2021 15:00,611.73
4/12/2021 16:00,589.51
4/12/2021 17:00,656.41
4/12/2021 18:00,680.59
4/12/2021 19:00,667.8
4/12/2021 20:00,645.78
4/12/2021 21:00,604.26
4/12/2021 22:00,562.2
4/12/2021 23:00,525.89
4/13/2021 0:00,498.29
4/13/2021 1:00,478.43
4/13/2021 2:00,472.8
4/13/2021 3:00,475.44
4/13/2021 4:00,482.78
4/13/2021 5:00,469.35
4/13/2021 6:00,470.96
4/13/2021 7:00,513.03
4/13/2021 8:00,548.59
4/13/2021 9:00,563.24
4/13/2021 10:00,576.77
4/13/2021 11:00,586.21
4/13/2021 12:00,597.82
4/13/2021 13:00,601.79
4/13/2021 14:00,594.48
4/13/2021 15:00,586.99
4/13/2021 16:00,573.98
4/13/2021 17:00,645.27
4/13/2021 18:00,671.33
4/13/2021 19:00,665.07
4/13/2021 20:00,637.67
4/13/2021 21:00,593.37
4/13/2021 22:00,552.04
4/13/2021 23:00,519.97
4/14/2021 0:00,497.08
4/14/2021 1:00,485.61
4/14/2021 2:00,479.29
4/14/2021 3:00,492.29
4/14/2021 4:00,505.25
4/14/2021 5:00,470.48
4/14/2021 6:00,450.08
4/14/2021 7:00,472.85
4/14/2021 8:00,494.57
4/14/2021 9:00,509.71
4/14/2021 10:00,523.89
4/14/2021 11:00,532.8
4/14/2021 12:00,550.44
4/14/2021 13:00,557.1
4/14/2021 14:00,559.52
4/14/2021 15:00,557.45
4/14/2021 16:00,556.08
4/14/2021 17:00,617.97
4/14/2021 18:00,648.89
4/14/2021 19:00,635.66
4/14/2021 20:00,620.14
4/14/2021 21:00,583.67
4/14/2021 22:00,543.31
4/14/2021 23:00,514.97
4/15/2021 0:00,496.34
4/15/2021 1:00,484.26
4/15/2021 2:00,475.56
4/15/2021 3:00,470.98
4/15/2021 4:00,478.91
4/15/2021 5:00,473.1
4/15/2021 6:00,479.37
4/15/2021 7:00,509.88
4/15/2021 8:00,544.22
4/15/2021 9:00,560.02
4/15/2021 10:00,568.93
4/15/2021 11:00,571.26
4/15/2021 12:00,586.63
4/15/2021 13:00,595.23
4/15/2021 14:00,592.32
4/15/2021 15:00,581.9
4/15/2021 16:00,570.61
4/15/2021 17:00,639.83
4/15/2021 18:00,667.86
4/15/2021 19:00,660.15
4/15/2021 20:00,640.88
4/15/2021 21:00,595.28
4/15/2021 22:00,559.16
4/15/2021 23:00,529.39
4/16/2021 0:00,503.58
4/16/2021 1:00,490.37
4/16/2021 2:00,481.59
4/16/2021 3:00,475.43
4/16/2021 4:00,481.82
4/16/2021 5:00,486.65
4/16/2021 6:00,502.87
4/16/2021 7:00,565.33
4/16/2021 8:00,614.87
4/16/2021 9:00,640.36
4/16/2021 10:00,650.05
4/16/2021 11:00,653.67
4/16/2021 12:00,667
4/16/2021 13:00,673.89
4/16/2021 14:00,666.95
4/16/2021 15:00,649.51
4/16/2021 16:00,618.24
4/16/2021 17:00,677.34
4/16/2021 18:00,698.67
4/16/2021 19:00,687.52
4/16/2021 20:00,654.25
4/16/2021 21:00,615.66
4/16/2021 22:00,573.7
4/16/2021 23:00,539.1
4/17/2021 0:00,522.04
4/17/2021 1:00,496.71
4/17/2021 2:00,484.62
4/17/2021 3:00,479.89
4/17/2021 4:00,487.24
4/17/2021 5:00,483.05
4/17/2021 6:00,491.83
4/17/2021 7:00,539.58
4/17/2021 8:00,580.75
4/17/2021 9:00,610.24
4/17/2021 10:00,619.23
4/17/2021 11:00,616.1
4/17/2021 12:00,627.75
4/17/2021 13:00,632.36
4/17/2021 14:00,632.26
4/17/2021 15:00,615.8
4/17/2021 16:00,603.33
4/17/2021 17:00,669.17
4/17/2021 18:00,691.79
4/17/2021 19:00,678.15
4/17/2021 20:00,645.11
4/17/2021 21:00,590.64
4/17/2021 22:00,554.35
4/17/2021 23:00,531.62
4/18/2021 0:00,509.22
4/18/2021 1:00,496.8
4/18/2021 2:00,486.22
4/18/2021 3:00,483.03
4/18/2021 4:00,492.23
4/18/2021 5:00,484.41
4/18/2021 6:00,484.97
4/18/2021 7:00,521.08
4/18/2021 8:00,553.76
4/18/2021 9:00,577.22
4/18/2021 10:00,595.11
4/18/2021 11:00,593.41
4/18/2021 12:00,604.36
4/18/2021 13:00,602.11
4/18/2021 14:00,602.18
4/18/2021 15:00,590.68
4/18/2021 16:00,587.39
4/18/2021 17:00,662.81
4/18/2021 18:00,671.22
4/18/2021 19:00,657.46
4/18/2021 20:00,629.84
4/18/2021 21:00,578.97
4/18/2021 22:00,540.46
4/18/2021 23:00,513.77
4/19/2021 0:00,492.58
4/19/2021 1:00,478.19
4/19/2021 2:00,469.69
4/19/2021 3:00,472.25
4/19/2021 4:00,485.65
4/19/2021 5:00,491.19
4/19/2021 6:00,513.19
4/19/2021 7:00,572.07
4/19/2021 8:00,619.03
4/19/2021 9:00,641.94
4/19/2021 10:00,647.69
4/19/2021 11:00,647.63
4/19/2021 12:00,667.08
4/19/2021 13:00,673.65
4/19/2021 14:00,659.61
4/19/2021 15:00,631.46
4/19/2021 16:00,604.82
4/19/2021 17:00,663.74
4/19/2021 18:00,688.93
4/19/2021 19:00,663.57
4/19/2021 20:00,638.81
4/19/2021 21:00,594.04
4/19/2021 22:00,552.76
4/19/2021 23:00,516.45
4/20/2021 0:00,495.22
4/20/2021 1:00,476.46
4/20/2021 2:00,466.47
4/20/2021 3:00,461.49
4/20/2021 4:00,473.99
4/20/2021 5:00,474.06
4/20/2021 6:00,497.18
4/20/2021 7:00,557.32
4/20/2021 8:00,603.84
4/20/2021 9:00,625.76
4/20/2021 10:00,634.86
4/20/2021 11:00,625.14
4/20/2021 12:00,641.95
4/20/2021 13:00,646.29
4/20/2021 14:00,632.31
4/20/2021 15:00,619.47
4/20/2021 16:00,593.45
4/20/2021 17:00,654.1
4/20/2021 18:00,672.98
4/20/2021 19:00,658.74
4/20/2021 20:00,628.32
4/20/2021 21:00,583.04
4/20/2021 22:00,541.97
4/20/2021 23:00,511.86
4/21/2021 0:00,485.42
4/21/2021 1:00,472.65
4/21/2021 2:00,458.77
4/21/2021 3:00,460.01
4/21/2021 4:00,471.32
4/21/2021 5:00,473.83
4/21/2021 6:00,488.13
4/21/2021 7:00,554.63
4/21/2021 8:00,597.25
4/21/2021 9:00,614.71
4/21/2021 10:00,629.5
4/21/2021 11:00,626.06
4/21/2021 12:00,646.17
4/21/2021 13:00,649.17
4/21/2021 14:00,635.77
4/21/2021 15:00,617.42
4/21/2021 16:00,590.53
4/21/2021 17:00,649.49
4/21/2021 18:00,664.72
4/21/2021 19:00,646.82
4/21/2021 20:00,621.7
4/21/2021 21:00,575.26
4/21/2021 22:00,536.75
4/21/2021 23:00,505.67
4/22/2021 0:00,479.24
4/22/2021 1:00,465.37
4/22/2021 2:00,452.05
4/22/2021 3:00,452
4/22/2021 4:00,463.75
4/22/2021 5:00,468.31
4/22/2021 6:00,486.16
4/22/2021 7:00,544.74
4/22/2021 8:00,589.45
4/22/2021 9:00,608.41
4/22/2021 10:00,615.38
4/22/2021 11:00,617.19
4/22/2021 12:00,633.03
4/22/2021 13:00,635.38
4/22/2021 14:00,627.64
4/22/2021 15:00,610.88
4/22/2021 16:00,586.62
4/22/2021 17:00,648.2
4/22/2021 18:00,663.05
4/22/2021 19:00,651.58
4/22/2021 20:00,621.83
4/22/2021 21:00,583.41
4/22/2021 22:00,531.13
4/22/2021 23:00,503.77
4/23/2021 0:00,479.5
4/23/2021 1:00,462.55
4/23/2021 2:00,455.02
4/23/2021 3:00,452.1
4/23/2021 4:00,462.47
4/23/2021 5:00,456.31
4/23/2021 6:00,465.7
4/23/2021 7:00,511.42
4/23/2021 8:00,554.97
4/23/2021 9:00,576.89
4/23/2021 10:00,593.96
4/23/2021 11:00,585.49
4/23/2021 12:00,606.23
4/23/2021 13:00,612.48
4/23/2021 14:00,613.08
4/23/2021 15:00,598.77
4/23/2021 16:00,583.39
4/23/2021 17:00,649.97
4/23/2021 18:00,665.52
4/23/2021 19:00,657.9
4/23/2021 20:00,630.94
4/23/2021 21:00,588
4/23/2021 22:00,548.13
4/23/2021 23:00,514.56
4/24/2021 0:00,489.62
4/24/2021 1:00,475.2
4/24/2021 2:00,468.51
4/24/2021 3:00,477.45
4/24/2021 4:00,492.91
4/24/2021 5:00,460.65
4/24/2021 6:00,447.7
4/24/2021 7:00,473.36
4/24/2021 8:00,497.78
4/24/2021 9:00,519.23
4/24/2021 10:00,536.19
4/24/2021 11:00,543.79
4/24/2021 12:00,556.57
4/24/2021 13:00,566.53
4/24/2021 14:00,563.24
4/24/2021 15:00,560.05
4/24/2021 16:00,551.95
4/24/2021 17:00,627.53
4/24/2021 18:00,647.68
4/24/2021 19:00,637.44
4/24/2021 20:00,614.26
4/24/2021 21:00,578.99
4/24/2021 22:00,542.78
4/24/2021 23:00,516.41
4/25/2021 0:00,492.17
4/25/2021 1:00,479.29
4/25/2021 2:00,463.98
4/25/2021 3:00,461.82
4/25/2021 4:00,465.3
4/25/2021 5:00,460.28
4/25/2021 6:00,462.56
4/25/2021 7:00,500.69
4/25/2021 8:00,531.12
4/25/2021 9:00,552.55
4/25/2021 10:00,570.55
4/25/2021 11:00,571.4
4/25/2021 12:00,577.28
4/25/2021 13:00,585.03
4/25/2021 14:00,577.63
4/25/2021 15:00,571.13
4/25/2021 16:00,568.07
4/25/2021 17:00,645.2
4/25/2021 18:00,662.05
4/25/2021 19:00,658.46
4/25/2021 20:00,636.91
4/25/2021 21:00,599.83
4/25/2021 22:00,556.37
4/25/2021 23:00,524.54
4/26/2021 0:00,500.14
4/26/2021 1:00,486.38
4/26/2021 2:00,470.78
4/26/2021 3:00,466.86
4/26/2021 4:00,478.01
4/26/2021 5:00,485.25
4/26/2021 6:00,497.22
4/26/2021 7:00,567.49
4/26/2021 8:00,617.57
4/26/2021 9:00,641.33
4/26/2021 10:00,658.22
4/26/2021 11:00,654.59
4/26/2021 12:00,671.86
4/26/2021 13:00,669.9
4/26/2021 14:00,663.42
4/26/2021 15:00,634.3
4/26/2021 16:00,608.53
4/26/2021 17:00,678.95
4/26/2021 18:00,693.04
4/26/2021 19:00,680.25
4/26/2021 20:00,647.22
4/26/2021 21:00,601.47
4/26/2021 22:00,561.58
4/26/2021 23:00,536.62
4/27/2021 0:00,515.1
4/27/2021 1:00,499.04
4/27/2021 2:00,484.83
4/27/2021 3:00,482.38
4/27/2021 4:00,491.36
4/27/2021 5:00,497.49
4/27/2021 6:00,511.42
4/27/2021 7:00,571.53
4/27/2021 8:00,617.7
4/27/2021 9:00,637.51
4/27/2021 10:00,647.81
4/27/2021 11:00,647.09
4/27/2021 12:00,653.26
4/27/2021 13:00,659.86
4/27/2021 14:00,646.28
4/27/2021 15:00,624.9
4/27/2021 16:00,600.63
4/27/2021 17:00,666.87
4/27/2021 18:00,682.22
4/27/2021 19:00,662.99
4/27/2021 20:00,632.14
4/27/2021 21:00,585.21
4/27/2021 22:00,549.28
4/27/2021 23:00,521.5
4/28/2021 0:00,497.52
4/28/2021 1:00,482.23
4/28/2021 2:00,473.53
4/28/2021 3:00,472.43
4/28/2021 4:00,484.56
4/28/2021 5:00,489.5
4/28/2021 6:00,507.61
4/28/2021 7:00,566.91
4/28/2021 8:00,611.55
4/28/2021 9:00,628.15
4/28/2021 10:00,639.45
4/28/2021 11:00,631.28
4/28/2021 12:00,640.79
4/28/2021 13:00,646.29
4/28/2021 14:00,636.77
4/28/2021 15:00,618.11
4/28/2021 16:00,594.91
4/28/2021 17:00,671.05
4/28/2021 18:00,672.83
4/28/2021 19:00,647.82
4/28/2021 20:00,621.25
4/28/2021 21:00,576.48
4/28/2021 22:00,539.46
4/28/2021 23:00,509.89
4/29/2021 0:00,486.36
4/29/2021 1:00,474.44
4/29/2021 2:00,461.83
4/29/2021 3:00,460.02
4/29/2021 4:00,471.7
4/29/2021 5:00,477.87
4/29/2021 6:00,495.65
4/29/2021 7:00,555.03
4/29/2021 8:00,600.15
4/29/2021 9:00,625.03
4/29/2021 10:00,632.33
4/29/2021 11:00,633.79
4/29/2021 12:00,657.6
4/29/2021 13:00,655.68
4/29/2021 14:00,643.91
4/29/2021 15:00,621.76
4/29/2021 16:00,600.22
4/29/2021 17:00,675.77
4/29/2021 18:00,682.76
4/29/2021 19:00,664.86
4/29/2021 20:00,641.5
4/29/2021 21:00,594.96
4/29/2021 22:00,559.6
4/29/2021 23:00,526.65
4/30/2021 0:00,505.91
4/30/2021 1:00,492.02
4/30/2021 2:00,480.34
4/30/2021 3:00,479.11
4/30/2021 4:00,490.5
4/30/2021 5:00,492.98
4/30/2021 6:00,514.33
4/30/2021 7:00,571.38
4/30/2021 8:00,613.15
4/30/2021 9:00,633.05
4/30/2021 10:00,642.83
4/30/2021 11:00,640.93
4/30/2021 12:00,650.05
4/30/2021 13:00,661.44
4/30/2021 14:00,647.93
4/30/2021 15:00,625.41
4/30/2021 16:00,598.61
4/30/2021 17:00,674.28
4/30/2021 18:00,680.59
4/30/2021 19:00,662.84
4/30/2021 20:00,630.82
4/30/2021 21:00,591.16
4/30/2021 22:00,560.2
4/30/2021 23:00,525.92
5/1/2021 0:00,496.9
5/1/2021 1:00,483.69
5/1/2021 2:00,472.76
5/1/2021 3:00,466.79
5/1/2021 4:00,474.43
5/1/2021 5:00,473.8
5/1/2021 6:00,479.24
5/1/2021 7:00,524.05
5/1/2021 8:00,563.42
5/1/2021 9:00,591.83
5/1/2021 10:00,602.49
5/1/2021 11:00,600.22
5/1/2021 12:00,619.03
5/1/2021 13:00,619.4
5/1/2021 14:00,618.19
5/1/2021 15:00,607.66
5/1/2021 16:00,601.77
5/1/2021 17:00,671.89
5/1/2021 18:00,677.21
5/1/2021 19:00,657.65
5/1/2021 20:00,636.98
5/1/2021 21:00,592.27
5/1/2021 22:00,557.56
5/1/2021 23:00,528.56
5/2/2021 0:00,505.42
